Andrew A. Houck,USA,1996,48,3
Miha Vuk,SVN,1996,49,3
Marco Gualtieri,CAN,1996,50,3
Robert Jones,UNK,1996,51,3
Marcin Sawicki,POL,1996,52,3
Mark Hamilton,GER,1996,53,3
Pham Duc Son,VNM,1996,54,3
Keum-Dong Jung,KOR,1996,55,3
Wahyu Setyawan,IDN,1996,56,3
Jarosław Simiński,POL,1996,57,3
Marcus Lang,AUT,1996,58,3
Ho-Lin Chen,TWN,1996,59,3
Jae-Woo Choi,KOR,1996,60,3
Norbert Schuch,GER,1996,61,3
Martin Plesch,SVK,1996,62,3
Julian Vanne,BLR,1996,63,3
Sorin Tănase-Nicola,ROU,1996,64,3
Doo-San Paik,KOR,1996,65,3
Evgeni Fomine,RUS,1996,66,3
Rezső Lovas,HUN,1996,67,3
Roman Schmied,SUI,1996,68,3
Ghee Hwee Lai,SGP,1996,69,3
Vladimir Makarenko,BLR,1996,70,3
Martin Stapleton,UNK,1996,71,3
Boaz Katz,ISR,1996,72,3
Baldvin Kovács,HUN,1996,73,3
Tenio Popmintchev,BGR,1996,74,3
Bernhard Scheuner,SUI,1996,75,3
Georgy Lezhava,GEO,1996,76,3
Paul Joseph Lujan,USA,1996,77,3
Jiří Franta,CZE,1996,78,3
Vesselin Marinov,BGR,1996,79,3
Mihajlo Vanevic,YUG,1996,80,3
Harvey Auerback,CAN,1996,81,3
Jan Rusz,SVK,1996,82,3
Peter Fischer,AUT,1996,83,3
Vyacheslavs Kascheyevs,LVA,1996,84,3
Valter Kiisk,EST,1996,85,3
Michael Haeckel,GER,1996,86,3
Andrzej Perez Perez,CUB,1996,87,3
Robert Muecke,GER,1996,88,3
Tomáš Brauner,CZE,1996,89,3
Astrid de Wijn,NLD,1996,90,3
Matthew Tilbrook,AUS,1996,91,3
Emre Coşkun,TUR,1996,92,3
Andrei Errapart,EST,1996,93,4
Andi Soedibjo,IDN,1996,94,4
Andriy Azovskii,UKR,1996,95,4
Hin Yeong Koong,SGP,1996,96,4
Gareth Edwards,UNK,1996,97,4
Jiří Houška,CZE,1996,98,4
Audrius Alkauskas,LTU,1996,99,4
Andri Purnama,IDN,1996,100,4
Zoltán Kurucz,HUN,1996,101,4
Vladimir Cvetkovic,YUG,1996,102,4
Mikhail Chwarts,BLR,1996,103,4
Hrvoje Abraham,HRV,1996,104,4
Aleksandar Donev,MKD,1996,105,4
Tomislav Kapustic,HRV,1996,106,4
Guy Bensky,ISR,1996,107,4
Anakewit Boonkasame,THA,1996,109,4
Julius Ruseckas,LTU,1996,110,4
Mikael Laitinen,FIN,1996,111,4
Bjorn Vandecraen,BEL,1996,112,4
Pavel Radzivilovsky,ISR,1996,113,4
Alexandr Marcoci,MDA,1996,114,4
Eugenia Daykova,BGR,1996,115,4
Michael Richardson,NZL,1996,116,4
Chee Wee Ang,SGP,1996,117,4
Krzysztof Roszkowski,POL,1996,118,4
Olli Lehtonen,FIN,1996,119,4
Pavel Klang,CZE,1996,120,4
David Philp,AUS,1996,121,4
Haavard Alnes,NOR,1996,122,4
Antonio Julio Copete Villa,COL,1996,123,4
Felix Hummel,AUT,1996,124,4
Shayne Bennetts,AUS,1996,125,4
Boris Grbic,YUG,1996,126,4
Andriy Beketov,UKR,1996,127,4
Anže Slosar,SVN,1996,128,4
Joel Niederhauser,SUI,1996,129,4
Wing Kay Sze William,SGP,1996,130,4
Gernot Pauschenwein,AUT,1996,131,4
Andrea Sportiello,ITA,1996,132,4
Ramunas Augulis,LTU,1996,133,4
Laurent Demanet,BEL,1996,134,4
Daniel Hofman,NLD,1996,135,4
Stefan Godis,SVK,1996,136,4
Wayan Gde Widiartha,IDN,1996,137,4
Andrea Zugna,ITA,1996,138,4
Herman Pandana,IDN,1996,139,4
Emre Dağlı,TUR,1996,140,4
Vincent Pelletier,CAN,1996,141,4
Dagfinn Moerkrid,NOR,1996,142,4
Aleksandr Andreev,MDA,1996,143,4
Dario Fischbein,ARG,1996,144,4
Viktor Kuncak,YUG,1996,145,4
Eugenio Megias-Fernandez,ESP,1996,146,4
Andres Lips,EST,1996,147,4
Barış Bayram,TUR,1996,148,4
Vera Parkhoutik,ESP,1996,149,4
Apichart Pattanaporkratana,THA,1996,150,4
Guido Festuccia,ITA,1996,151,4
Viktor Rozgic,YUG,1996,152,4
Christian Nakling,NOR,1996,153,4
Juan Francisko de la Serna,ARG,1996,154,4
Peter Jeglič,SVN,1996,155,4
Sayed Mehdi Anvari,IRN,1997,1,1
Norbert Schuch,GER,1997,2,1
Daniel Ciprian Preda,ROU,1997,3,1
Peter Svrcek,SVK,1997,4,1
Keji Lai,CHN,1997,5,1
George Doukas,AUS,1997,6,1
Alexei Kojemiak,RUS,1997,7,1
Chenyang Wang,CHN,1997,8,1
Alexei Tchouvikov,RUS,1997,9,1
Vassili Pestoun,RUS,1997,10,1
Qiao Lian,CHN,1997,11,1
Kostya Zaharchenko,UKR,1997,12,1
Ben Toner,AUS,1997,13,1
Tomáš Brauner,CZE,1997,14,1
Tse Hsiang Teo,SGP,1997,15,1
Artem Voronov,RUS,1997,16,1
Boris Zbarsky,USA,1997,17,1
Ewald Puchwein,AUT,1997,18,1
Jonathan Monroe,UNK,1997,19,2
Xinyuan Wang,CHN,1997,20,2
Bradley Steel,AUS,1997,21,2
Yu-Jiu Wang,TWN,1997,22,2
Péter Várkonyi,HUN,1997,23,2
Chris Hirata,USA,1997,24,2
Farzad Parvaresh,IRN,1997,25,2
Jarosław Łabaziewicz,POL,1997,26,2
Thomas Braschler,SUI,1997,27,2
Ganesh Sittampalam,UNK,1997,28,2
Andrij Didovyk,UKR,1997,29,2
Marcin Szlufik,POL,1997,30,2
Nguyen Duc Phuong,VNM,1997,31,2
Xinlai Ni,CHN,1997,32,2
Karel Kolář,CZE,1997,33,2
Ron Livneh,ISR,1997,34,2
Nguyen Duc Trung Kien,VNM,1997,35,2
The Truyen Tran,VNM,1997,36,2
Chuo Hao Yeo,SGP,1997,37,2
Mihaela Enculescu,ROU,1997,38,2
Hendrik Bartko,GER,1997,39,2
Alexei Makarov,RUS,1997,40,2
Matus Medo,SVK,1997,41,2
Chih-Chun Lin,TWN,1997,42,2
Jiří Houška,CZE,1997,43,2
Sayed Mahdi Fazeli,IRN,1997,44,2
Bogdan Andrei Bernevig,ROU,1997,45,2
Martin Sommer,SUI,1997,46,2
Joel Kamnitzer,CAN,1997,47,2
Jochen Hub,GER,1997,48,2
Ianko Todorov,BGR,1997,49,2
Reza Salem,IRN,1997,50,2
Guido Festuccia,ITA,1997,51,2
Tuomas Lappi,FIN,1997,52,3
Ben Gripaios,UNK,1997,53,3
Michał Szabelski,POL,1997,54,3
Gašper Tkačik,SVN,1997,55,3
Jung-Ki Hong,KOR,1997,56,3
Mikalai Sabel,BLR,1997,57,3
Iulian Alecu,ROU,1997,58,3
Li Jie Wong,SGP,1997,59,3
Andrei Kuzmin,BLR,1997,60,3
Young-Jin Cho,KOR,1997,61,3
Tuan Minh Pham,VNM,1997,62,3
Mohammad Sedighi,IRN,1997,63,3
Alar Mitt,EST,1997,64,3
Yeul Na,KOR,1997,65,3
Michael Levin,USA,1997,66,3
John Aston,UNK,1997,67,3
Gábor Braun,HUN,1997,68,3
Cyril Adamuscin,SVK,1997,69,3
Oleh Miroshnichenko,UKR,1997,70,3
Yi-Xian Chen,TWN,1997,71,3
Noah Bray-Ali,USA,1997,72,3
Melchior Grützmann,GER,1997,73,3
Bernhard Kubicek,AUT,1997,74,3
Marek Miska,POL,1997,75,3
Bo-Kyung Choi,KOR,1997,76,3
Nic Farhi,UNK,1997,77,3
Karol Gregor,SVK,1997,78,3
Maris Valdats,LVA,1997,79,3
Dario Fischbein,ARG,1997,80,3
Matthew Chapman,AUS,1997,81,3
Vidas Pazusis,LTU,1997,82,3
Aleksandar Donev,MKD,1997,83,3
David Charypar,SUI,1997,84,3
Ramunas Augulis,LTU,1997,85,3
Hyung-Bin Son,KOR,1997,86,3
Mathias Kobylko,GER,1997,87,3
Thomas Yeo,SGP,1997,88,3
Gijs Van Oort,NLD,1997,89,3
Boy Tanto,IDN,1997,90,3
Wayan Gde Widiartha,IDN,1997,91,3
Bui Van Diep,VNM,1997,92,3
Milovan Suvakov,YUG,1997,93,3
Étienne Bernier,CAN,1997,94,3
Gábor Négyesi,HUN,1997,95,3
Victor Bordeianu,MDA,1997,96,3
Alejandro Marcu,ARG,1997,97,3
Sven Laur,EST,1997,98,3
Herman Chow,SGP,1997,99,3
Travis Hime,USA,1997,100,3
Andrey Klinger,ISR,1997,101,3
Özgür Şahin,TUR,1997,102,3
Chih-Shiang Chou,TWN,1997,103,3
Alexander Medina,CUB,1997,104,3
Francis Weyzig,NLD,1997,105,3
Hendra Johnny Kwee,IDN,1997,106,4
Stefano Cesi,ITA,1997,107,4
Joseph Wong,CAN,1997,108,4
Matti Ohman,FIN,1997,109,4
Panu Trivej,THA,1997,110,4
Ivan Radovcic,HRV,1997,111,4
Imre Koncz,HUN,1997,112,4
Anuar Bitanof,KAZ,1997,113,4
Igor Verstovšek,SVN,1997,114,4
Yonko Todorov,BGR,1997,115,4
Paul Hamelinck,NLD,1997,116,4
Oleksandr Solovyov,UKR,1997,117,4
Felix Hummel,AUT,1997,118,4
Mark Koudritsky,ISR,1997,119,4
Tiberiu Grigorescu,ROU,1997,120,4
Bogdan Lozynskyj,UKR,1997,121,4
Evgeni Begelfor,ISR,1997,122,4
Gábor Kovács,HUN,1997,123,4
Michele Papucci,ITA,1997,124,4
Vasili Vyazhevich,BLR,1997,125,4
Matej Horvat,SVN,1997,126,4
Anakewit Boonkasame,THA,1997,127,4
Hannu Pulakka,FIN,1997,128,4
Robert Johansson,SWE,1997,129,4
Jes Klinke,DEN,1997,130,4
Antonello Scardicchio,ITA,1997,131,4
Pairote Sirinamaratana,THA,1997,132,4
Mihajlo Vanevic,YUG,1997,133,4
Russel Kliese,AUS,1997,134,4
Pierre Thibault,CAN,1997,135,4
Karlis Mikelsons,LVA,1997,136,4
Kelsey Grant,NZL,1997,137,4
Ayfer Özgür,TUR,1997,138,4
Heng-Chin Yeh,TWN,1997,139,4
Reinder Cuperus,NLD,1997,140,4
Geert Vermeulen,BEL,1997,141,4
Daniel Klír,CZE,1997,142,4
Rassul Karabalin,KAZ,1997,143,4
Jeff Mottershead,CAN,1997,144,4
Martin Tchernookov,BGR,1997,145,4
Gordan Stanojevic,YUG,1997,146,4
Jón Eyvindur Bjarnason,ISL,1997,147,4
Marius Mikučionis,LTU,1997,148,4
Uladzimir Kukhta,BLR,1997,149,4
Taavet Loogvali,EST,1997,150,4
Jaak Sarv,EST,1997,151,4
Matej Marinč,SVN,1997,152,4
Juan Manuel Tonello,ARG,1997,153,4
Andrei Miron,MDA,1997,154,4
Vladimir Samara,YUG,1997,155,4
Martins Verdins,LVA,1997,156,4
Ayhan Düzgün,TUR,1997,157,4
Marko Bacic,YUG,1997,158,4
Rudolf Sýkora,CZE,1997,159,4
David Khatidze,GEO,1997,160,4
Adnan Mašić,BIH,1997,161,5
Eldar Čokić,BIH,1997,161,5
Adaleta Hidić,BIH,1997,161,5
Adnan Huremović,BIH,1997,161,5
Amir Tuzović,BIH,1997,161,5
Yuao Chen,CHN,1998,1,1
Zhifeng Deng,CHN,1998,2,1
Hyung-Bin Son,KOR,1998,3,1
Xiaofeng Li,CHN,1998,4,1
Abanine Dmitri,RUS,1998,5,1
Xinan Wu,CHN,1998,6,1
Imambekov Adilet,RUS,1998,7,1
Jarosław Łabaziewicz,POL,1998,8,1
Roubtsov Grigorii,RUS,1998,9,1
Yuan Liu,CHN,1998,10,1
Tehrani Yashar,IRN,1998,11,1
Yang I-Sheng,TWN,1998,12,2
Kumar Abhishek,IND,1998,13,2
Andrew Lin,USA,1998,14,2
Baryguine Ilia,RUS,1998,15,2
Hoang Ky Son,VNM,1998,16,2
Martin Shotter,UNK,1998,17,2
Matylla Łukasz,POL,1998,18,2
Hafezi Mohammad,IRN,1998,19,2
Peter Svrcek,SVK,1998,20,2
Touritsyn Konstantin,RUS,1998,21,2
Grimm Douglas,AUS,1998,22,2
Azar Hossein,IRN,1998,23,2
Milovan Suvakov,YUG,1998,24,2
Davaniasl Soroush,IRN,1998,25,2
Erdöl Tuncay,TUR,1998,26,2
Bálint Tóth,HUN,1998,27,3
Mathias Kobylko,GER,1998,28,3
Karel Kolář,CZE,1998,29,3
Dávid Végh,HUN,1998,30,3
Ádám Zawadowski,HUN,1998,31,3
Batrak Dmytro,UKR,1998,32,3
Fahr Martin,GER,1998,33,3
Bo-Kyung Choi,KOR,1998,34,3
Jaak Sarv,EST,1998,35,3
Onysi Peter,USA,1998,36,3
Tom Waterhouse,CAN,1998,37,3
Melchior Grützmann,GER,1998,38,3
Ferenc Sarlós,HUN,1998,39,3
Stephen Miller,UNK,1998,40,3
Kyungsuk Lee,KOR,1998,41,3
Vu Tri Khu,VNM,1998,42,3
Rassul Karabalin,KAZ,1998,43,3
Andreyev Dzmitry,BLR,1998,44,3
Bui Van Diep,VNM,1998,45,3
Alar Mitt,EST,1998,46,3
Pearce Gareth,AUS,1998,47,3
Bhat Vijay,IND,1998,48,3
Jan Houštěk,CZE,1998,49,3
Matus Medo,SVK,1998,50,3
Aghilian Iman,IRN,1998,51,3
Gábor Somogyi,HUN,1998,52,3
Noor Elad,ISR,1998,53,3
Nguyen Trung Thanh,VNM,1998,54,3
Burgess Timothy,AUS,1998,55,3
Philippe Cauchon-Voyer,CAN,1998,56,3
Dyachenko Kyrylo,UKR,1998,57,3
Nagaj Daniel,SVK,1998,58,3
Podbrdský Pavel,CZE,1998,59,3
Inanc Kanık,TUR,1998,60,3
Chuang Ch I A-Hsun,TWN,1998,61,3
Barış Nakiboğlu,TUR,1998,62,3
Geert Vermeulen,BEL,1998,63,3
Juan Manuel Tonello,ARG,1998,64,3
Nguyen Quang Anh,VNM,1998,65,3
Leder Florian,GER,1998,66,3
Tsai Shen-Fu,TWN,1998,67,3
Ariel Amir,ISR,1998,68,3
Siutsou Ivan,BLR,1998,69,3
Siloci Andrei,MDA,1998,70,4
Dongsung Huh,KOR,1998,71,4
Ayhan Düzgün,TUR,1998,72,4
Sonny Chan,CAN,1998,73,4
Kairat Akhmetov,KAZ,1998,74,4
Mai Sune,DEN,1998,75,4
Thomas Dilys,IND,1998,76,4
FRAsco BENi,ITA,1998,77,4
Bansal Shivi,IND,1998,78,4
Onur Özcan,TUR,1998,79,4
Panico Giuliano,ITA,1998,80,4
Lazar Karbunar,YUG,1998,81,4
Andersen Kristoffer,DEN,1998,82,4
Georgescu Ionut,ROU,1998,83,4
Oleh Miroshnichenko,UKR,1998,84,4
Ho Karen,AUS,1998,85,4
Zadnik Martin,SVN,1998,86,4
Pratantip Sakchai,THA,1998,87,4
Carlivati Lisa,USA,1998,88,4
Koh Chern-Yen,SGP,1998,89,4
Nenad Vukmirovic,YUG,1998,90,4
Tamas Martin,SVK,1998,91,4
van der Walle Peter,NLD,1998,92,4
Victor Bordeianu,MDA,1998,93,4
Tillema Erik,NLD,1998,94,4
Youngsub Yoon,KOR,1998,95,4
Timothy Richards,UNK,1998,96,4
Yegor Guzhvin,EST,1998,97,4
Cyril Adamuscin,SVK,1998,98,4
Ku Tyng-Sen,TWN,1998,99,4
Sakovich Viktar,BLR,1998,100,4
Legutko Piotr,POL,1998,101,4
Masic Adnan,BIH,1998,102,4
Stetsenko Pavlo,UKR,1998,103,4
Marmysh Viktar,BLR,1998,104,4
Bunin Guy,ISR,1998,105,4
Mark Koudritsky,ISR,1998,106,4
Barlino Effendy,IDN,1998,107,4
Daniel Brassard,CAN,1998,108,4
Demkowicz-Dobrzański Rafał,POL,1998,109,4
Ernebjerg Morten,DEN,1998,110,4
Grigorescu Gabriel,ROU,1998,111,4
Lipatov Mikhail,USA,1998,112,4
Guha Saikat,IND,1998,113,4
Jón Eyvindur Bjarnason,ISL,1998,114,4
Boy Tanto,IDN,1998,115,4
Ikhsan Ramdan,IDN,1998,116,4
Ang Pet Chean,SGP,1998,117,4
Hearnden David,AUS,1998,118,4
Wibbens Phebo,NLD,1998,119,4
Söttrup Christian,DEN,1998,120,4
Huang Ch I-Wen,TWN,1998,121,4
Ee Hou Yong,SGP,1998,122,4
Walser Manuel,SUI,1998,123,4
Dybalski Wojciech,POL,1998,124,4
Amela Hrnjić,BIH,1998,125,5
Konstantin Kravtsov,RUS,1999,1,1
Serguei Syritsyn,RUS,1999,2,1
Sadegh Dabiri,IRN,1999,3,1
Mohammad Hossein Taghavi,IRN,1999,4,1
Ruimin He,SGP,1999,5,1
Andrei Malashevich,BLR,1999,6,1
Tao Ji,CHN,1999,7,1
Alexander Tchudnovski,RUS,1999,8,1
Dongsung Huh,KOR,1999,9,1
Peter Uchenna Ezenweze Onyisi,USA,1999,10,1
Yegor Guzhvin,EST,1999,11,1
Valeriy Halyant,UKR,1999,12,1
Pavlo Boyko,UKR,1999,13,1
Andrew Lin,USA,1999,14,1
Benjamin Bryant Mathews,USA,1999,15,1
Evgeni Panov,RUS,1999,16,1
Jyh-Miin Lin,TWN,1999,17,1
Liang Jiang,CHN,1999,18,1
Ali Saadat Melli,IRN,1999,19,1
Baek-Lok Oh,KOR,1999,20,1
Shervan Fashandi,IRN,1999,21,1
I Made Agus Wirawan,IDN,1999,22,1
Chun-Chia Chen,TWN,1999,23,1
Karlis Goba,LVA,1999,24,1
Oleksandr Zozulya,UKR,1999,25,1
Nenad Vukmirovic,YUG,1999,26,1
Jan Houštěk,CZE,1999,27,1
Aydin Babakhani,IRN,1999,28,1
Ákos Hegedűs,HUN,1999,29,1
Ariel Amir,ISR,1999,30,1
Gergely Katona,HUN,1999,31,2
Juri Polianski,RUS,1999,32,2
Mayank Rawat,IND,1999,33,2
Anastasios Panayioti Koutsoulidis,CYP,1999,34,2
Stevan Nadj-Perge,YUG,1999,35,2
Xuefeng Duan,CHN,1999,36,2
Chi-Heng Huang,TWN,1999,37,2
Thomas Morfett,UNK,1999,38,2
Andrey Sapronov,KAZ,1999,39,2
Zilong Chen,SGP,1999,40,2
Leanid Klimovich,BLR,1999,41,2
Costin Bontas,ROU,1999,42,2
Xun Jia,CHN,1999,43,2
Alexander Ashadze,GEO,1999,44,2
Sandeep Bala,IND,1999,45,2
Grant Schuster,AUS,1999,46,2
Natalia Toro,USA,1999,47,2
Quang Tien Ngo,VNM,1999,48,2
Stefan Salom,YUG,1999,49,2
Gabriele Vajente,ITA,1999,50,2
Borislav Antic,YUG,1999,51,2
Artur Shvedau,BLR,1999,52,2
Thanh Lam Nguyen,VNM,1999,53,2
Dzmitry Shyroki,BLR,1999,54,2
Ferdinand Wawolumaya,IDN,1999,55,2
Adrian Orbita Solis,PHI,1999,56,2
Joseph Virden,UNK,1999,57,2
Edward Shin,AUS,1999,58,2
Matti Oskari Järvinen,FIN,1999,59,2
Amit Agarwal,IND,1999,60,2
Juan Manuel Tonello,ARG,1999,61,2
Zhipeng Zhang,CHN,1999,62,2
Alar Mitt,EST,1999,63,2
Gerald Cooray,SWE,1999,64,2
Guntis Feldmanis,LVA,1999,65,2
Serkan Cabi,TUR,1999,66,2
Karel Kyrián,CZE,1999,67,2
Csaba Péterfalvi,HUN,1999,68,2
Richard Kralovic,SVK,1999,69,2
Xuan Thanh Pham,VNM,1999,70,2
Simon Rößner,GER,1999,71,2
Jaap Eldering,NLD,1999,72,2
Atanas Ivanov Pavlov,BGR,1999,73,2
Seung-Hun Lee,KOR,1999,74,2
Merse Előd Gáspár,HUN,1999,75,2
FRAsco BENi,ITA,1999,76,2
David Hammond,UNK,1999,77,2
Andrzej Janusz Jarosz,POL,1999,78,2
Constantin Tănasa,ROU,1999,79,2
Alejandro Gomez Gonzalez,COL,1999,80,2
Oleh Miroshnichenko,UKR,1999,81,2
Toyly Anniyev,TKM,1999,82,2
Grigory Ovanesyan,GEO,1999,83,2
Milan Dobric,YUG,1999,84,2
Aleko Khukhunaishvili,GEO,1999,85,2
Mathijs Vogelzang,NLD,1999,86,2
Andreas Lochmann,GER,1999,87,2
Filip Crnogorac,CAN,1999,88,2
Ayhan Düzgün,TUR,1999,89,2
Tung Lam Dao,VNM,1999,90,2
Przemysław Piotr Broniek,POL,1999,91,2
Hristo Stefanov Iliev,BGR,1999,92,2
Monica Guica,ROU,1999,93,2
Ahmet Tura,TUR,1999,94,2
Chih-Ching Chen,TWN,1999,95,2
Jason Oh,USA,1999,96,2
Youngsub Yoon,KOR,1999,97,2
Jaroslav Janský,CZE,1999,98,2
Harsha Venkatesh Madhyastha,IND,1999,99,2
Luca Ferretti,ITA,1999,100,2
Dmytro Yakubovskyj,UKR,1999,101,2
Tom Faulkner,AUS,1999,102,3
Suvrat Raju,IND,1999,103,3
Nerijus Rusteika,LTU,1999,104,3
Chun-Hao Wei,TWN,1999,105,3
Hakjoon Lee,KOR,1999,106,3
Kairat Akhmetov,KAZ,1999,107,3
Marek Tomasz Biskup,POL,1999,108,3
Thanh Trung Nguyen,VNM,1999,109,3
David de Kloet,NLD,1999,110,3
Jerry Prawiharjo,IDN,1999,111,3
Keve Kurucz,SVK,1999,112,3
Stefan Menzel,GER,1999,113,3
Roy Harpaz,ISR,1999,114,3
Bogdan Marinoiu,ROU,1999,115,3
Nándor Gulyás,HUN,1999,116,3
Lenka Zdeborová,CZE,1999,117,3
Jan Kuipers,NLD,1999,118,3
Mihail Amarie,ROU,1999,119,3
Anatol Pomazau,BLR,1999,120,3
Douglas Turk,AUS,1999,121,3
Alexander Jaoshvili,GEO,1999,122,3
Bernardo Pando,ARG,1999,123,3
Carlo Castellana,ITA,1999,124,3
Hojjat Bazzazi,CAN,1999,125,3
Jiahan Eugene Seo,SGP,1999,126,3
Anson Cheung,UNK,1999,127,3
Nikolay Anguelov Ivanov,BGR,1999,128,3
Justas Brazauskas,LTU,1999,129,3
Sonny Chan,CAN,1999,130,3
Vladlen Iacovlevici Timciuc,MDA,1999,131,3
Øyvind Grotmol,NOR,1999,132,3
Samuele Chiesa,SUI,1999,133,3
Zhanybek Alpichshev,KAZ,1999,134,3
Thammanit Pipatsrisawat,THA,1999,135,3
Eugene Osovetsky,CAN,1999,136,3
Raido Valgeväli,EST,1999,137,3
Hannu Örn,FIN,1999,138,3
Andris Gulans,LVA,1999,139,3
Wenzheng Yeo,SGP,1999,140,3
Amitai Zernik,ISR,1999,141,3
Michael Schiestl,AUT,1999,142,3
Jeremy Challoner,UNK,1999,143,3
Eyal Hitron,ISR,1999,144,3
Pekka Marttinen,FIN,1999,145,3
Ersad Pasayev,AZE,1999,146,3
Barkley Bellinger,IRL,1999,147,3
Vaclav Bednar,SVK,1999,148,3
Landobasa Lumbantobing,IDN,1999,149,3
Vidas Pazusis,LTU,1999,150,3
Bardhyl Fatmir Kazazi,ALB,1999,151,3
Miguel Lazaro,ESP,1999,152,3
Fabian Hassler,LIE,1999,153,3
Arthur Corstanje,NLD,1999,154,3
Urban Simončič,SVN,1999,155,3
Dusko Kuzmanovski,MKD,1999,156,4
Patrik Sundberg,SWE,1999,157,4
Gil Litichever,ISR,1999,158,4
Joel Karl Fridriksson,ISL,1999,159,4
Patrick Lehner,SUI,1999,160,4
Matej Kanduč,SVN,1999,161,4
Fritz Andres Campo Schickler,COL,1999,162,4
Amy Peng,NZL,1999,163,4
Kasper Risager Larsen,DEN,1999,164,4
Mihael Kadunc,SVN,1999,165,4
Piotr Nowakowski,POL,1999,166,4
Elion Ramazan Limanaj,ALB,1999,167,4
Martin Eckstein,GER,1999,168,4
Ergyz Islam Islami,ALB,1999,169,4
Minttu Uotila,FIN,1999,170,4
Şaban Mustafa Huş,TUR,1999,171,4
Shkelzen Isuf Hasanaj,ALB,1999,172,4
Andrew Mackinlay,AUS,1999,173,4
Dündar Yılmaz,TUR,1999,174,4
Pavel Petrov,EST,1999,175,4
Michael James,CAN,1999,176,4
Fatnir Agim Likrama,ALB,1999,177,4
Rex Ian Garcia Sayson,PHI,1999,178,4
Diego Garcia,ARG,1999,179,4
Peter Molnar,SVK,1999,180,4
Reinaldo Garcia,CUB,1999,181,4
Ivan Juric,HRV,1999,182,4
Kaloyan Minev Penev,BGR,1999,183,4
Yaroslav Alexandrov,KAZ,1999,185,4
Eimantas Jatkonis,LTU,1999,186,4
Pradit Tummavetvitee,THA,1999,187,4
Michael Sass Hansen,DEN,1999,188,4
Idrish Huet,MEX,1999,189,4
William Han,NZL,1999,190,4
David Brunner,SUI,1999,191,4
Lali Tchelidze,GEO,1999,192,4
Andrea Barison,ITA,1999,193,4
Rui Alexandre Silva Bebiano,POR,1999,194,4
Frank Freimuth,GER,1999,195,4
Eamonn Donnchada Murray,IRL,1999,196,4
Islam Bedirov,AZE,1999,197,4
Tawan Sinchai,THA,1999,198,4
Tom Brouwers,BEL,1999,199,4
Altankhuyag Bilguun,MNG,1999,200,4
Juraj Suchar,SVK,1999,201,4
Pekka Rainvuori,FIN,1999,202,4
Martin Zdráhal,CZE,1999,203,4
Felix I. Parra,ESP,1999,204,4
Adiyasuren Altanbileg,MNG,1999,205,4
Johan Levin,SWE,1999,206,4
Rory Redmond,IRL,1999,207,4
Andreas Vogelsanger,SUI,1999,208,4
Elmo Tempel,EST,1999,209,4
Pang-Che Huang,NZL,1999,210,4
Ignace Bogaert,BEL,1999,211,4
Gilles Duvoisin,SUI,1999,212,4
Jasmin Šahbegović,BIH,1999,213,5
Belma Bosankić,BIH,1999,213,5
Sadik Ibišević,BIH,1999,213,5
Ognjen Marić,BIH,1999,213,5
Zoran Popović,BIH,1999,213,5
Lu Ying,CHN,2000,1,1
Christoph Keller,SUI,2000,2,1
Xiao Jing,CHN,2000,3,1
Alexei Vakhov,RUS,2000,4,1
Chen Xiaosheng,CHN,2000,5,1
Ákos Hegedűs,HUN,2000,6,1
M Arvind,IND,2000,7,1
Navneet Loiwal,IND,2000,8,1
Evgeni Panov,RUS,2000,9,1
Song Junliang,CHN,2000,10,1
Zhang Chi,CHN,2000,11,1
Balázs Pozsgay,HUN,2000,12,1
Nikolay Pavlov,BGR,2000,13,1
Gregory Price,USA,2000,14,2
Payam Seifi,IRN,2000,15,2
Youngsub Yoon,KOR,2000,16,2
Chan-Youn Park,KOR,2000,17,2
Ehsan Ardestanizadeh,IRN,2000,18,2
Jan Houštěk,CZE,2000,19,2
Pouyan Ghaemi Mohammadi,IRN,2000,20,2
Sang-Geol Koh,KOR,2000,21,2
Mikhail Rotaev,RUS,2000,22,2
David Houseman,AUS,2000,23,2
Vitali Vavilov,RUS,2000,24,2
Halim Kusumaatmaja,IDN,2000,25,3
Jiří Chaloupka,CZE,2000,26,3
Nipun Kwatra,IND,2000,27,3
Roman Bakulin,UKR,2000,28,3
Anthony Miller,USA,2000,29,3
Gerald Cooray,SWE,2000,30,3
Ismail Hasanov,AZE,2000,31,3
Abhineet Sawa,IND,2000,32,3
Hsi-Chun Liu,TWN,2000,33,3
Yevgen Kovalyshen,UKR,2000,34,3
Jurgis Pasukonis,LTU,2000,35,3
Tran Viet Bac,VNM,2000,36,3
Michael Vrable,USA,2000,37,3
Andrew Ferris,AUS,2000,38,3
Jason Oh,USA,2000,39,3
Stevan Nadj-Perge,YUG,2000,40,3
András Mathé,HUN,2000,41,3
Mahdieh Bagher Shemirani,IRN,2000,42,3
Kamiar Rahnama Rad,IRN,2000,43,3
Yoga Dvipayana,IDN,2000,44,3
Merse Előd Gáspár,HUN,2000,45,3
Serguei Jouk,RUS,2000,46,3
Dao Anh Duc,VNM,2000,47,3
Jouttenus Teppo,FIN,2000,48,3
Edward Smith,UNK,2000,49,3
Yang-Ting Chien,TWN,2000,50,3
Vu Ngoc Anh,VNM,2000,51,3
Stefan Pauliuk,GER,2000,52,3
Vasyl Bilykh,UKR,2000,53,3
Tobias Fritz,GER,2000,54,3
