2000,38,Andrew Ferris,AUS,B,,,,
2000,39,Jason Oh,USA,B,,,,
2000,40,Stevan Nadj-Perge,YUG,B,,,,
2000,41,András Mathé,HUN,B,,,,
2000,42,Mahdieh Bagher Shemirani,IRN,B,,,,
2000,43,Kamiar Rahnama Rad,IRN,B,,,,
2000,44,Yoga Dvipayana,IDN,B,,,,
2000,45,Merse Előd Gáspár,HUN,B,,,,
2000,46,Serguei Jouk,RUS,B,,,,
2000,47,Dao Anh Duc,VNM,B,,,,
2000,48,Jouttenus Teppo,FIN,B,,,,
2000,49,Edward Smith,UNK,B,,,,
2000,50,Yang-Ting Chien,TWN,B,,,,
2000,51,Vu Ngoc Anh,VNM,B,,,,
2000,52,Stefan Pauliuk,GER,B,,,,
2000,53,Vasyl Bilykh,UKR,B,,,,
2000,54,Tobias Fritz,GER,B,,,,
2000,55,Bahar Riand Passa,IDN,B,,,,
2000,56,Carlo Castellana,ITA,B,,,,
2000,57,Henry Lockwood,UNK,B,,,,
2000,58,Gergely Patay,HUN,B,,,,
2000,59,Artyom Tonkikh,ISR,B,,,,
2000,60,Joseph Yu,USA,B,,,,
2000,61,Hoang Ngoc Thach,VNM,B,,,,
2000,62,Andrés Aceña,ARG,B,,,,
2000,63,Stefan Salom,YUG,B,,,,
2000,64,Bremana Adhi,IDN,B,,,,
2000,65,Pim Altena,NLD,B,,,,
2000,66,Ng Wee Hao,SGP,B,,,,
2000,67,Pavel Petrov,EST,H,,,,
2000,68,Przemysław Piotr Broniek,POL,H,,,,
2000,69,Andrej Košmrlj,SVN,H,,,,
2000,70,Fethi Mübin Ramazanoğlu,TUR,H,,,,
2000,71,Aliaksandr Mikhniuk,BLR,H,,,,
2000,72,Lemmetty Mikko,FIN,H,,,,
2000,73,Yeong-Jyi Lei,TWN,H,,,,
2000,74,Juraj Suchar,SVK,H,,,,
2000,75,Igor Stamenov,YUG,H,,,,
2000,76,Andrew Thomas,UNK,H,,,,
2000,77,Urmo Visk,EST,H,,,,
2000,78,Kyung Min Lee,KOR,H,,,,
2000,79,V Srikanth,IND,H,,,,
2000,80,Stefan Ingi Valdimarsson,ISL,H,,,,
2000,81,Eugen Gaburov,MDA,H,,,,
2000,82,Ştefan Ichim,ROU,H,,,,
2000,83,Jonathan Tay Jianxiong,SGP,H,,,,
2000,84,Tivadar Mach,ITA,H,,,,
2000,85,Toh Kai Yang,SGP,H,,,,
2000,86,Matej Kanduč,SVN,H,,,,
2000,87,Duygu Kuzum,TUR,H,,,,
2000,88,Keve Kurucz,SVK,H,,,,
2000,89,Danil Murtazin,KAZ,H,,,,
2000,90,Chris Pedder,UNK,H,,,,
2000,91,Plamen Bokov,BGR,H,,,,
2000,92,Sebastian Höppner,GER,H,,,,
2000,93,Maarten van der Schrieck,NLD,H,,,,
2000,94,Nguyen Trung Dung,VNM,H,,,,
2000,95,Dusko Kuzmanovski,MKD,H,,,,
2000,96,Peter Cendula,SVK,H,,,,
2000,97,Iztok Pižorn,SVN,H,,,,
2000,98,Jan Kapitán,CZE,H,,,,
2000,99,Anthony Phillips,AUS,H,,,,
2000,100,Frédéric Dupuis,CAN,H,,,,
2000,101,Denis Dmitriev,CAN,H,,,,
2000,102,Ian Preston,AUS,H,,,,
2000,103,Bakhtiyar Hadjiev,AZE,H,,,,
2000,104,Ruza Markov,YUG,H,,,,
2000,105,Ariel Lempel,ARG,H,,,,
2000,106,Adrian Sauerbrey,GER,H,,,,
2000,107,Iulian Sandu Popa,ROU,H,,,,
2000,108,Selma de Mink,NLD,H,,,,
2000,109,Nickolay Levkovich,BLR,H,,,,
2000,110,Olena Ryabinina,UKR,H,,,,
2000,111,Raikhlin Vladimir,ISR,H,,,,
2000,112,Reynier Bravo,CUB,H,,,,
2000,113,Victor Dedov,BLR,H,,,,
2000,114,Brian Lim Youliang,SGP,H,,,,
2000,115,Matthias Treier,SUI,H,,,,
2000,116,Katarina Petrovic,YUG,H,,,,
2000,117,Mikhail Yakutovich,BLR,H,,,,
2000,118,Zainul Abidin,IDN,H,,,,
2000,119,Marco del Rey,ESP,H,,,,
2000,120,Jakub Maksymilian Gac,POL,H,,,,
2000,121,Peter Molnar,SVK,H,,,,
2000,122,Piti Ongmongkolkul,THA,H,,,,
2000,123,Flyktman Jouni,FIN,H,,,,
2000,124,Amitai Zernik,ISR,H,,,,
2000,125,Adele Morrison,AUS,H,,,,
2000,126,Nadine Grosse,GER,H,,,,
2000,127,Florin Ioniţă,ROU,H,,,,
2000,128,Jonathan Barmak,ARG,H,,,,
2000,>=129,Nermin Alijagić,BIH,P,,,,
2000,>=129,Belma Bosankić,BIH,P,,,,
2000,>=129,Zoran Memić,BIH,P,,,,
2000,>=129,Saša Stojanović,BIH,P,,,,
2000,>=129,Zoran Popović,BIH,P,,,,
2001,1,Daniyar Nurgaliev,RUS,G,,,,
2001,2,Ali Farahanchi,IRN,G,,,,
2001,3,Aliaksandr Yermalitski,BLR,G,,,,
2001,4,Nandan Dixit,IND,G,,,,
2001,5,Andrzej Goerlich,POL,G,,,,
2001,6,Chenbo Shi,CHN,G,,,,
2001,7,Yang Qi,CHN,G,,,,
2001,8,Andrew Lutomirski,USA,G,,,,
2001,9,Hsin-Yu Tsai,TWN,G,,,,
2001,10,Kirill Korolev,RUS,G,,,,
2001,11,Vyacheslav Lysov,UKR,G,,,,
2001,12,Willie Wong,USA,G,,,,
2001,13,Yan Liu,CHN,G,,,,
2001,14,Nguyen Bao Trung,VNM,G,,,,
2001,15,Parag Agarwal,IND,G,,,,
2001,16,Wei-Yin Chen,TWN,G,,,,
2001,17,Joel Weiqiang Goh,SGP,G,,,,
2001,18,Brian Beck,USA,G,,,,
2001,19,Petr Klimay,RUS,G,,,,
2001,20,Danil Murtazin,KAZ,G,,,,
2001,21,Arvind Thiagarajan,IND,G,,,,
2001,22,Yimin Wei,CHN,G,,,,
2001,23,Naresh Satyan,IND,S,,,,
2001,24,Viatcheslav Muravev,KAZ,S,,,,
2001,25,Fethi Mübin Ramazanoğlu,TUR,S,,,,
2001,26,Daniel Peng,USA,S,,,,
2001,27,László Siroki,HUN,S,,,,
2001,28,Claude Warnick,UNK,S,,,,
2001,29,Bin Wu,CHN,S,,,,
2001,30,Graham Dennis,AUS,S,,,,
2001,31,Vyacheslav Kalinin,RUS,S,,,,
2001,32,Rezy Pradipta,IDN,S,,,,
2001,33,Stefan Pauliuk,GER,S,,,,
2001,34,Vladimir Novakovski,USA,S,,,,
2001,35,Siarhei Maksimau,BLR,S,,,,
2001,36,Balázs Pozsgay,HUN,S,,,,
2001,37,Nikolay Pavlov,BGR,S,,,,
2001,38,S. Vijay Kumar,IND,S,,,,
2001,39,Iman Aganj,IRN,S,,,,
2001,40,Seyed Peyman Shariat Panahi,IRN,S,,,,
2001,41,Fábio Diales Da Rocha,POR,S,,,,
2001,42,Tsung-Yu Kao,TWN,S,,,,
2001,43,Miroslav Hejna,CZE,S,,,,
2001,44,Robert Haslhofer,AUT,S,,,,
2001,45,Erdal Yılmaz,TUR,S,,,,
2001,46,Frederick Petrus,IDN,S,,,,
2001,47,Péter Varju,HUN,S,,,,
2001,48,Zakhar Mayzelis,UKR,S,,,,
2001,49,Aleksei Boiko,AUS,S,,,,
2001,50,Endel Soolo,EST,S,,,,
2001,51,Hamed Alikhani,IRN,S,,,,
2001,52,Kyung Min Lee,KOR,S,,,,
2001,53,Mateusz Kwaśnicki,POL,S,,,,
2001,54,Jurgis Pasukonis,LTU,S,,,,
2001,55,Oleksandr Nazaruk,UKR,S,,,,
2001,56,Andrej Košmrlj,SVN,S,,,,
2001,57,Stefan Meinel,GER,S,,,,
2001,58,Svetoslav Ivanov,BGR,S,,,,
2001,59,Ivan Sadovskyy,UKR,S,,,,
2001,60,Tobias Fritz,GER,S,,,,
2001,61,Min Hyuk Lim,KOR,S,,,,
2001,62,Liviu Tancau,CAN,S,,,,
2001,63,Jevgenij Solovjov,LTU,B,,,,
2001,64,Wong Sang Sunwoo,KOR,B,,,,
2001,65,Tatijana Burankova,BLR,B,,,,
2001,66,Dzhelil Rufat,BGR,B,,,,
2001,67,Michail Makovskij,BLR,B,,,,
2001,68,Bogdan Malaescu,ROU,B,,,,
2001,69,Anthony Iman Hertanto,IDN,B,,,,
2001,70,Jesse McKeown,CAN,B,,,,
2001,71,Chia-Chun Wang,TWN,B,,,,
2001,72,Ender Öztürk,TUR,B,,,,
2001,73,Ersen Ekrem,TUR,B,,,,
2001,74,Ali Vakili,IRN,B,,,,
2001,75,Noam Raphael,ISR,B,,,,
2001,76,Bart Van Den Dries,NLD,B,,,,
2001,77,Sebastian Höppner,GER,B,,,,
2001,78,Chia-Hui Lin,TWN,B,,,,
2001,79,Dmytro Sergeyev,UKR,B,,,,
2001,80,Michał Jóźwikowski,POL,B,,,,
2001,81,Bui Le Na,VNM,B,,,,
2001,82,Norbert Požár,CZE,B,,,,
2001,83,Bence Béky,HUN,B,,,,
2001,84,Kaya Demir,TUR,B,,,,
2001,85,Chung Wan Ha,KOR,B,,,,
2001,86,Jan Pipek,CZE,B,,,,
2001,87,Andrés Aceña,ARG,B,,,,
2001,88,Joost Hoogeveen,NLD,B,,,,
2001,89,Gencho Zhilkov,BGR,B,,,,
2001,90,Peteris Ledins,LVA,B,,,,
2001,91,Dang Ngoc Duong,VNM,B,,,,
2001,92,Imam Makhfudz,IDN,B,,,,
2001,93,Jonathan Fittall,UNK,B,,,,
2001,94,Frédéric Dupuis,CAN,B,,,,
2001,95,Martin Beránek,CZE,B,,,,
2001,96,Stefano Pugnetti,ITA,B,,,,
2001,97,Jay Huiyi Chua,SGP,B,,,,
2001,98,Yuri Deshko,BLR,B,,,,
2001,99,Won Hee Ko,KOR,B,,,,
2001,100,Alexander Köhler,GER,B,,,,
2001,101,Dion Boesten,NLD,B,,,,
2001,102,Ádám Nagy,HUN,B,,,,
2001,103,Greg Londish,AUS,B,,,,
2001,104,Alar Ainla,EST,B,,,,
2001,105,Tara Chalermsongsak,THA,B,,,,
2001,106,Rizki Muhammad Ridwan,IDN,B,,,,
2001,107,Ziyan Huang,SGP,B,,,,
2001,108,Jan Kapitán,CZE,B,,,,
2001,109,Gregor Tavčar,SVN,B,,,,
2001,110,Pavel Petrov,EST,B,,,,
2001,111,Edwin Thomson,UNK,B,,,,
2001,112,Germ Oostra,NLD,B,,,,
2001,113,Matthew Verdon,AUS,B,,,,
2001,114,Ian Leroux,CAN,B,,,,
2001,115,Silviu Stefan Pufu,ROU,B,,,,
2001,116,Tiberiu Teşileanu,ROU,H,,,,
2001,117,Mojca Miklavec,SVN,H,,,,
2001,118,Branislav Novotny,SVK,H,,,,
2001,119,Fredrik Jansson,FIN,H,,,,
2001,120,Teemu Hynninen,FIN,H,,,,
2001,121,Yaser Raza Khan,PAK,H,,,,
2001,122,Sergei Amirian,GEO,H,,,,
2001,123,Aleksandar Vacic,YUG,H,,,,
2001,124,Gustavo Moreno,ARG,H,,,,
2001,125,Dragan Simeonov,SVN,H,,,,
2001,126,Florin Ioniţă,ROU,H,,,,
2001,127,Grigor Aslanyan Vartani,ARM,H,,,,
2001,128,Eelco De Jong,NLD,H,,,,
2001,129,Maciej Fijałkowski,POL,H,,,,
2001,130,Bjarke Moelgaard,DEN,H,,,,
2001,131,Biljana Gajic,YUG,H,,,,
2001,132,Vytautas Liuolia,LTU,H,,,,
2001,133,Thiti Taychatanapat,THA,H,,,,
2001,134,Teemu Murtola,FIN,H,,,,
2001,135,Tomas Dzetkulic,SVK,H,,,,
2001,136,Mile Karlica,HRV,H,,,,
2001,137,Adam Działak,POL,H,,,,
2001,138,Michael Khanevsky,ISR,H,,,,
2001,139,Zoltan Mics,SVK,H,,,,
2001,140,Hovnatan Karapetyan Harutyuni,ARM,H,,,,
2001,141,Gheorghe Chistol,MDA,H,,,,
2001,142,Klaus Jäger,AUT,H,,,,
2001,143,Do Chinh,VNM,H,,,,
2001,144,Rui Zhen Tan,SGP,H,,,,
2001,145,Giga Chkareuli,GEO,H,,,,
2001,146,Uchupol Ruangsri,THA,H,,,,
2001,147,Egons Lavendelis,LVA,H,,,,
2001,148,Serena Zhiyi Lee,SGP,H,,,,
2001,149,Oded Tsur,ISR,H,,,,
2001,150,Nathan Vercruyssen,BEL,H,,,,
2001,151,Şemsuddin Bulekbayev,TKM,H,,,,
2001,152,Pablo Veltri,ARG,H,,,,
2001,153,Supiti Buranawatanachoke,THA,H,,,,
2001,154,Nemanja Spasojevic,YUG,H,,,,
2001,155,Simona Şerban,ROU,H,,,,
2001,156,Milan Radonjic,YUG,H,,,,
2001,157,Vu Khanh Tung,VNM,H,,,,
2001,158,Gunārs Grundmanis,LVA,H,,,,
2001,159,Giovanni Petrucciani,ITA,H,,,,
2001,160,Guilherme Leite Pimentel,BRA,H,,,,
2001,161,Stanislav Miklik,SVK,H,,,,
2001,162,Denis Atrashenko,KAZ,H,,,,
2001,>=163,Aida Mehonić,BIH,P,,,,
2001,>=163,Valentina Ivanović,BIH,P,,,,
2001,>=163,Sabin Mujakić,BIH,P,,,,
2001,>=163,Jasmin Heljić,BIH,P,,,,
2001,>=163,Armin Hodžić,BIH,P,,,,
2002,1,Dang Ngoc Duong,VNM,G,,,,
2002,2,Xiangjun Fan,CHN,G,,,,
2002,3,Amir Reza Mohsenzadeh Kermani,IRN,G,,,,
2002,4,Chunhui Gu,CHN,G,,,,
2002,5,László Siroki,HUN,G,,,,
2002,6,Agustinus Peter Sahanggamu,IDN,G,,,,
2002,7,Igor Kvasov,RUS,G,,,,
2002,8,Widagdo Setiawan,IDN,G,,,,
2002,9,Kyung Min Kim,KOR,G,,,,
2002,10,Ming Qiang Nicholas Tham,SGP,G,,,,
2002,11,Ravishankar Sundararaman,IND,G,,,,
2002,12,Yang Chen,CHN,G,,,,
2002,13,Tural Badirkhanli,AZE,G,,,,
2002,14,Bence Béky,HUN,G,,,,
2002,15,Huan Yang,CHN,G,,,,
2002,16,Matthias Merkel,GER,G,,,,
2002,17,Hsien-Ching Kao,TWN,G,,,,
2002,18,Joon Ha Park,KOR,G,,,,
2002,19,Agshin Heybatov,AZE,G,,,,
2002,20,Ehsan Aganj,IRN,G,,,,
2002,21,Victor Mikhaylov,RUS,G,,,,
2002,22,Henry Wong,CAN,G,,,,
2002,23,Oh Kyung Kwon,KOR,G,,,,
2002,24,David Wyatt,UNK,G,,,,
2002,25,Yu-Sheng Liu,TWN,G,,,,
2002,26,Yernur Rysmagambetov,KAZ,G,,,,
2002,27,Zohrab Niftaliyev,AZE,G,,,,
2002,28,Alex Bijamov,GEO,G,,,,
2002,29,Ng Boon Leong,SGP,G,,,,
2002,30,Yousef Abbasi Asl,IRN,G,,,,
2002,31,Mohammad Faghfoor-Maghrebi,IRN,G,,,,
2002,32,Sándor Tóth,HUN,G,,,,
2002,33,Serhiy Nechuyiviter,UKR,G,,,,
2002,34,Hong-Hsi Lee,TWN,G,,,,
2002,35,Sergei Amirian,GEO,G,,,,
2002,36,Fajar Ardian,IDN,G,,,,
2002,37,Behtash Babadi,IRN,G,,,,
2002,38,Matija Perne,SVN,G,,,,
2002,39,Andrey Postoev,RUS,G,,,,
2002,40,Weerapong Phadungsukanan,THA,G,,,,
2002,41,Han Young Kim,KOR,G,,,,
2002,42,Umut Eser,TUR,G,,,,
2002,43,Andrey Kondratev,RUS,S,,,,
2002,44,Shengqiang Joseph Tan,SGP,S,,,,
2002,45,Shanthanu Bhardwaj,IND,S,,,,
2002,46,Tiberiu Teşileanu,ROU,S,,,,
2002,47,Silviu Stefan Pufu,ROU,S,,,,
2002,48,Robert Haslhofer,AUT,S,,,,
2002,49,Pavel Buividovich,BLR,S,,,,
2002,50,Bojan Djordjevic,AUS,S,,,,
2002,51,Thaned Pruttivarasin,THA,S,,,,
2002,52,Emil Nurmammadov,AZE,S,,,,
2002,53,Sundeep Balaji,IND,S,,,,
2002,54,Răzvan Tătăroiu,ROU,S,,,,
2002,55,Kushal Mukherjee,IND,S,,,,
2002,56,Sinit Vitavasiri,THA,S,,,,
2002,57,Andrew Qian Wang,CAN,S,,,,
2002,58,Sheng-Hsuan Lin,TWN,S,,,,
2002,59,Mikhail Rajev,RUS,S,,,,
2002,60,Matthias Goerner,GER,S,,,,
2002,61,Gheorghe Chistol,MDA,S,,,,
2002,62,Andrei Andryieuski,BLR,S,,,,
2002,63,Ian Neil Mathieson,UNK,S,,,,
2002,64,Marek Misztal,POL,S,,,,
2002,65,Jolyon Bloomfield,AUS,S,,,,
2002,66,Mirbek Mamatibraimovich Samiev,KGZ,S,,,,
2002,67,Răzvan Chereji,ROU,S,,,,
2002,68,Cătălin Ciobanu,ROU,S,,,,
2002,69,istopher S.A. Hendriks,IDN,S,,,,
2002,70,Jun Gao,CHN,S,,,,
2002,71,Hirakendu Das,IND,S,,,,
2002,72,Alexander Köhler,GER,S,,,,
2002,73,Attila Geresdi,HUN,S,,,,
2002,74,Muhammed Abdulcelil Acar,TUR,S,,,,
2002,75,Tuan Thanh Luong,VNM,S,,,,
2002,76,Aleksi Karamyan,GEO,S,,,,
2002,77,Seung Joo Lee,KOR,S,,,,
2002,78,Giga Chkareuli,GEO,S,,,,
2002,79,Lenin Del Rio Amador,CUB,S,,,,
2002,80,Tigran Shahverdyan,ARM,B,,,,
2002,81,Tivadar Pápai,HUN,B,,,,
2002,82,Benjamin Weise,AUS,B,,,,
2002,83,Rafael Mavlyukeyev,KAZ,B,,,,
2002,84,Václav Cviček,CZE,B,,,,
2002,85,Tomas Dzetkulic,SVK,B,,,,
2002,86,Miron Sadziak,POL,B,,,,
2002,87,Pawit Sangchant,THA,B,,,,
2002,88,Syed Abid Hasan Naqvi,PAK,B,,,,
2002,89,Gunārs Grundmanis,LVA,B,,,,
2002,90,Ivane Jorjadze,GEO,B,,,,
2002,91,Evelyn Mintarno,IDN,B,,,,
2002,92,Katarina Petrovic,YUG,B,,,,
2002,93,Ulrik Buchholtz,DEN,B,,,,
2002,94,Marko Zivkovic,HRV,B,,,,
2002,95,Manuel Krebs,GER,B,,,,
2002,96,Ivan Kassal,HRV,B,,,,
2002,97,Huy Thanh Nguyen,VNM,B,,,,
2002,98,Ivan Levkivskyy,UKR,B,,,,
2002,99,Marko Petkovic,YUG,B,,,,
2002,100,Wasil Intsar Mohar,PAK,B,,,,
2002,101,Burhan Bavkır,TUR,B,,,,
2002,102,Nikola Kamburov,BGR,B,,,,
2002,103,Lesya Shchutska,UKR,B,,,,
2002,104,Anton Shashok,BLR,B,,,,
2002,105,Milan Radonjic,YUG,B,,,,
2002,106,Aleksandar Cvetkovic,YUG,B,,,,
2002,107,Yauheni Aliashkevich,BLR,B,,,,
2002,108,Chien-Yu Chen,TWN,B,,,,
2002,109,Timothy George Budd,NLD,B,,,,
2002,110,Robert Carcasses Quevedo,CUB,B,,,,
2002,111,Peter Rakyta,SVK,B,,,,
2002,112,Stephen McMahon,IRL,B,,,,
2002,113,Gareth John Conduit,UNK,B,,,,
2002,114,Mihkel Kree,EST,B,,,,
2002,115,Senthooran Rajamanoharan,UNK,B,,,,
2002,116,Marinus Zwart,NLD,B,,,,
2002,117,Piotr Powalowski,POL,B,,,,
2002,118,Foo Chuan Sheng,SGP,B,,,,
2002,119,Miroslav Hejna,CZE,B,,,,
2002,120,Ozan Mehmet Kabak,TUR,B,,,,
2002,121,Wojciech Samotij,POL,B,,,,
2002,122,Vietnam Nghiem,VNM,B,,,,
2002,123,Stanimir Rachev,BGR,B,,,,
2002,124,Van Trong Tong,VNM,B,,,,
2002,125,Jonathan Ruel,CAN,B,,,,
2002,126,Nicolaas Jacobus Henricus Boon,NLD,B,,,,
2002,127,Anti Sullin,EST,B,,,,
2002,128,Kristjan Alexandersson,ISL,B,,,,
2002,129,Ronaldo Rodrigues Pela,BRA,B,,,,
2002,130,Aida Mehonić,BIH,B,,,,
2002,131,Anton Mishchuk,BLR,B,,,,
2002,132,Oleksandr Marchenko,UKR,B,,,,
2002,133,Erica Thompson,UNK,B,,,,
2002,134,Pearl Gallagher,AUS,B,,,,
2002,135,Andrea Tarelli,ITA,B,,,,
2002,136,Adam Działak,POL,B,,,,
2002,137,Barry Smith,AUS,B,,,,
2002,138,Alexander Kazda,CZE,H,,,,
2002,139,Talgat Ismukhamedov,KAZ,H,,,,
2002,140,Jutho Haegeman,BEL,H,,,,
2002,141,Garry Goldstein,CAN,H,,,,
2002,142,İbrahim Aydın,TUR,H,,,,
2002,143,Omair Safwan Malik,PAK,H,,,,
2002,144,Kasper Jahn,DEN,H,,,,
2002,145,Andraž Stožer,SVN,H,,,,
2002,146,Dietmar Mombert Pelinka,AUT,H,,,,
2002,147,Jan Baggesen,DEN,H,,,,
2002,148,Kwong Chang Chee,MAS,H,,,,
2002,149,Murad Tariq,PAK,H,,,,
2002,150,Juraj Lovrencic,HRV,H,,,,
2002,151,Peter Koltai,SVK,H,,,,
2002,152,Rodrigo Javier Noriega Manez,MEX,H,,,,
2002,153,Alejandro Cabo Bizet,CUB,H,,,,
2002,154,Ignasi Viladesau Franquesa,ESP,H,,,,
2002,155,Thomas Uehlinger,SUI,H,,,,
2002,156,Oliver Kirsebom,DEN,H,,,,
2002,157,Sigurdur Orn Stefansson,ISL,H,,,,
2002,158,Vytautas Liuolia,LTU,H,,,,
2002,159,Blagovest Gochev,BGR,H,,,,
2002,160,Valentin Shopov,BGR,H,,,,
2002,161,Osama Ahmad,PAK,H,,,,
2002,162,Jan Prachař,CZE,H,,,,
2002,163,Lukas Fischer,AUT,H,,,,
2002,164,David Schwandt,GER,H,,,,
2002,165,Andrea Simonetto,ITA,H,,,,
2002,166,Elvir Brkic,BIH,H,,,,
2002,167,Giuseppe Valletta,ITA,H,,,,
2002,168,Karlis Podins,LVA,H,,,,
2002,169,Sergey Poghosyan,ARM,H,,,,
2002,170,Kevin Schnelli,SUI,H,,,,
2002,171,Maris Ozols,LVA,H,,,,
2002,172,Shannon Xuanyue Wang,CAN,H,,,,
2002,173,Fredrik Tolf,SWE,H,,,,
2002,174,Olli Pottonen,FIN,H,,,,
2002,175,Lee Yang Yang,SGP,H,,,,
2002,176,Thomas Ten Cate,NLD,H,,,,
2002,177,Tomas Lloret Llinares,ESP,H,,,,
2002,178,Ilir Bojaxhiu,ALB,H,,,,
2002,179,Francesco Mancarella,ITA,H,,,,
2002,180,Lim Chun Yee,MAS,H,,,,
2002,181,Arvid Kastel,SWE,H,,,,
2002,182,Rodrigo Angelo Muniz,BRA,H,,,,
2002,183,Oscar David Pena Cabra,COL,H,,,,
2002,184,Norovjav Tegshbayar,MNG,H,,,,
2002,185,David Mareček,CZE,H,,,,
2002,186,Şemsuddin Bulekbayev,TKM,H,,,,
2002,187,Jan Musschoot,BEL,H,,,,
2002,188,Ting Kee Yong,MAS,H,,,,
2002,189,Monsit Tanasittikosol,THA,H,,,,
2002,190,Matjaž Humar,SVN,H,,,,
2002,191,Nikola Topic,YUG,H,,,,
2002,192,Mario Flajšlik,HRV,H,,,,
2002,193,Jaanus Sepp,EST,H,,,,
2002,194,Joshua Monzon,PHI,H,,,,
2002,195,Tomas Skeren,SVK,H,,,,
2002,196,Ansis Rosmanis,LVA,H,,,,
2002,197,Yuriy Mishchenko,UKR,H,,,,
2002,198,Christian Hofstadler,AUT,H,,,,
2002,199,Julius Taulavicius,LTU,H,,,,
2002,200,Rafael Tajra Fonteles,BRA,H,,,,
2002,201,Efstathios Panagi,CYP,H,,,,
2002,202,Dalius Tauraitis,LTU,H,,,,
2002,203,Gašper Žerovnik,SVN,H,,,,
2002,204,Antonio Campos Dominguez,ESP,H,,,,
2002,205,Peter Jensen Paluszewski,DEN,H,,,,
2002,>=206,Amina Fazlić,BIH,P,,,,
2002,>=206,Denis Parganlija,BIH,P,,,,
2002,>=206,Goran Radević,BIH,P,,,,
2003,1,Pavel Batrachenko,USA,G,,,,
2003,2,Yashodhan Kanoria,IND,G,,,,
2003,3,Widagdo Setiawan,IDN,G,,,,
2003,4,Yen-Ju Chu,TWN,G,,,,
2003,5,Igor Gotlibovych,GER,G,,,,
2003,6,Arman Akbarian Kaljahi,IRN,G,,,,
2003,7,Hyungjun Lee,KOR,G,,,,
2003,8,Anton Fortunatov,RUS,G,,,,
2003,9,Marcin Pilipczuk,POL,G,,,,
2003,10,Young Hyun Kim,KOR,G,,,,
2003,11,Kang-Hao Lu,TWN,G,,,,
2003,12,Yves Delley,SUI,G,,,,
2003,13,Daniel Robert Gulotta,USA,G,,,,
2003,14,Tse-Yu Chen,TWN,G,,,,
2003,15,Silviu Stefan Pufu,ROU,G,,,,
2003,16,Hong Yoon Choi,KOR,G,,,,
2003,17,Hadi Fatemi Shariatpanahi,IRN,G,,,,
2003,18,Thaned Pruttivarasin,THA,G,,,,
2003,19,Chintan Hossain,USA,G,,,,
2003,20,Shaleen Harlalka,IND,G,,,,
2003,21,Chayut Thanapirom,THA,S,,,,
2003,22,Emily Ruth Russell,USA,S,,,,
2003,23,Immanuel Buder,USA,S,,,,
2003,24,Amirali Modir Shanechi,CAN,S,,,,
2003,25,Rangga Perdana Budoyo,IDN,S,,,,
2003,26,Yong Suk Moon,KOR,S,,,,
2003,27,Matthias Merkel,GER,S,,,,
2003,28,Pavel Rodionov,RUS,S,,,,
2003,29,Farshid Ghasemi,IRN,S,,,,
2003,30,Václav Cviček,CZE,S,,,,
2003,31,Won Seok Choi,KOR,S,,,,
2003,32,Po-Chuan Wu,TWN,S,,,,
2003,33,Vitaliy Fedosyeyev,UKR,S,,,,
2003,34,Anton Naumenko,UKR,S,,,,
2003,35,Yaakov Neumann,ISR,S,,,,
2003,36,Bernard Ricardo,IDN,S,,,,
2003,37,Morteza Hakimi Siboni,IRN,S,,,,
2003,38,Robert Barrington Leigh,CAN,S,,,,
2003,39,Thomas Grujic,AUS,S,,,,
2003,40,David Boinagrov,GEO,S,,,,
2003,41,Mani Kashanianfard,IRN,S,,,,
2003,42,Marius Caţun,ROU,S,,,,
2003,43,Jonathan Newnham,AUS,S,,,,
2003,44,László Balogh,HUN,S,,,,
2003,45,Joshua Bartlett,AUS,S,,,,
2003,46,Kaya Tütüncüoğlu,TUR,S,,,,
2003,47,Andrei Constantin,ROU,S,,,,
2003,48,James Simonian,AUS,S,,,,
2003,49,He Ruijie,SGP,S,,,,
2003,50,Yernur Rysmagambetov,KAZ,S,,,,
2003,51,Lee Ching Hua,SGP,S,,,,
2003,52,Alexander Mikhalychev,BLR,S,,,,
2003,53,Mihkel Kree,EST,S,,,,
2003,54,Thomas Krämer,GER,S,,,,
2003,55,Quoc Hien Vu,VNM,S,,,,
2003,56,Robin Stevenson,AUS,S,,,,
2003,57,Stanimir Rachev,BGR,S,,,,
2003,58,Mikhail Ryzhikov,RUS,S,,,,
2003,59,Agshin Heybatov,AZE,S,,,,
2003,60,Yudistira Virgus,IDN,B,,,,
2003,61,Peter Rakyta,SVK,B,,,,
2003,62,Mikhail Egorov,RUS,B,,,,
2003,63,Sándor Tóth,HUN,B,,,,
2003,64,Huu Thuan Nguyen,VNM,B,,,,
2003,65,Szymon Szafraniec,POL,B,,,,
2003,66,François Girardin,CAN,B,,,,
2003,67,Aliaksandr Tarasenka,BLR,B,,,,
2003,68,Daniela Taubert,GER,B,,,,
2003,69,Che-Yu Wu,TWN,B,,,,
2003,70,Nikoloz Tsimakuridze,GEO,B,,,,
2003,71,Tomasz Kazimierczuk,POL,B,,,,
2003,72,Anna Korolyuk,UKR,B,,,,
2003,73,Krzysztof Iwaszczuk,POL,B,,,,
2003,74,Matouš Ringel,CZE,B,,,,
2003,75,Trung Tri Hoang,VNM,B,,,,
2003,76,Ansis Rosmanis,LVA,B,,,,
2003,77,Jonathan Laflamme Janssen,CAN,B,,,,
2003,78,Bartołomiej Szczygieł,POL,B,,,,
