1996,27,Vladimir Milisine,RUS,2,,,
1996,28,Nguyen Duc Trung Kien,VNM,2,,,
1996,29,Wai Kit Koh,SGP,2,,,
1996,30,Liviu Bozga,ROU,2,,,
1996,31,Pavel Ivanov,RUS,2,,,
1996,32,Kaveh Khodjasteh Lakelayeh,IRN,2,,,
1996,33,Farzin Habib Beigi,IRN,2,,,
1996,34,Paweł Zin,POL,2,,,
1996,35,Daniel Král,CZE,2,,,
1996,36,Ivan Koznatcheev,BLR,2,,,
1996,37,Vito Iacovino,ITA,2,,,
1996,38,Valentin Zhigulin,UKR,2,,,
1996,39,Nguyen Quang Hung,VNM,2,,,
1996,40,Márton Perényi,HUN,2,,,
1996,41,Luigi Cantini,ITA,2,,,
1996,42,Gábor Zsolt Tóth,HUN,2,,,
1996,43,Yu-Jiu Wang,TWN,2,,,
1996,44,Ali Farhang Mehr,IRN,2,,,
1996,45,Ming-Shr Lin,TWN,2,,,
1996,46,Ben Toner,AUS,3,,,
1996,47,Andriy Zhyglo,UKR,3,,,
1996,48,Andrew A. Houck,USA,3,,,
1996,49,Miha Vuk,SVN,3,,,
1996,50,Marco Gualtieri,CAN,3,,,
1996,51,Robert Jones,UNK,3,,,
1996,52,Marcin Sawicki,POL,3,,,
1996,53,Mark Hamilton,GER,3,,,
1996,54,Pham Duc Son,VNM,3,,,
1996,55,Keum-Dong Jung,KOR,3,,,
1996,56,Wahyu Setyawan,IDN,3,,,
1996,57,Jarosław Simiński,POL,3,,,
1996,58,Marcus Lang,AUT,3,,,
1996,59,Ho-Lin Chen,TWN,3,,,
1996,60,Jae-Woo Choi,KOR,3,,,
1996,61,Norbert Schuch,GER,3,,,
1996,62,Martin Plesch,SVK,3,,,
1996,63,Julian Vanne,BLR,3,,,
1996,64,Sorin Tănase-Nicola,ROU,3,,,
1996,65,Doo-San Paik,KOR,3,,,
1996,66,Evgeni Fomine,RUS,3,,,
1996,67,Rezső Lovas,HUN,3,,,
1996,68,Roman Schmied,SUI,3,,,
1996,69,Ghee Hwee Lai,SGP,3,,,
1996,70,Vladimir Makarenko,BLR,3,,,
1996,71,Martin Stapleton,UNK,3,,,
1996,72,Boaz Katz,ISR,3,,,
1996,73,Baldvin Kovács,HUN,3,,,
1996,74,Tenio Popmintchev,BGR,3,,,
1996,75,Bernhard Scheuner,SUI,3,,,
1996,76,Georgy Lezhava,GEO,3,,,
1996,77,Paul Joseph Lujan,USA,3,,,
1996,78,Jiří Franta,CZE,3,,,
1996,79,Vesselin Marinov,BGR,3,,,
1996,80,Mihajlo Vanevic,YUG,3,,,
1996,81,Harvey Auerback,CAN,3,,,
1996,82,Jan Rusz,SVK,3,,,
1996,83,Peter Fischer,AUT,3,,,
1996,84,Vyacheslavs Kascheyevs,LVA,3,,,
1996,85,Valter Kiisk,EST,3,,,
1996,86,Michael Haeckel,GER,3,,,
1996,87,Andrzej Perez Perez,CUB,3,,,
1996,88,Robert Muecke,GER,3,,,
1996,89,Tomáš Brauner,CZE,3,,,
1996,90,Astrid de Wijn,NLD,3,,,
1996,91,Matthew Tilbrook,AUS,3,,,
1996,92,Emre Coşkun,TUR,3,,,
1996,93,Andrei Errapart,EST,4,,,
1996,94,Andi Soedibjo,IDN,4,,,
1996,95,Andriy Azovskii,UKR,4,,,
1996,96,Hin Yeong Koong,SGP,4,,,
1996,97,Gareth Edwards,UNK,4,,,
1996,98,Jiří Houška,CZE,4,,,
1996,99,Audrius Alkauskas,LTU,4,,,
1996,100,Andri Purnama,IDN,4,,,
1996,101,Zoltán Kurucz,HUN,4,,,
1996,102,Vladimir Cvetkovic,YUG,4,,,
1996,103,Mikhail Chwarts,BLR,4,,,
1996,104,Hrvoje Abraham,HRV,4,,,
1996,105,Aleksandar Donev,MKD,4,,,
1996,106,Tomislav Kapustic,HRV,4,,,
1996,107,Guy Bensky,ISR,4,,,
1996,108,Martin Kobyl'an,SVK,4,,,
1996,109,Anakewit Boonkasame,THA,4,,,
1996,110,Julius Ruseckas,LTU,4,,,
1996,111,Mikael Laitinen,FIN,4,,,
1996,112,Bjorn Vandecraen,BEL,4,,,
1996,113,Pavel Radzivilovsky,ISR,4,,,
1996,114,Alexandr Marcoci,MDA,4,,,
1996,115,Eugenia Daykova,BGR,4,,,
1996,116,Michael Richardson,NZL,4,,,
1996,117,Chee Wee Ang,SGP,4,,,
1996,118,Krzysztof Roszkowski,POL,4,,,
1996,119,Olli Lehtonen,FIN,4,,,
1996,120,Pavel Klang,CZE,4,,,
1996,121,David Philp,AUS,4,,,
1996,122,Haavard Alnes,NOR,4,,,
1996,123,Antonio Julio Copete Villa,COL,4,,,
1996,124,Felix Hummel,AUT,4,,,
1996,125,Shayne Bennetts,AUS,4,,,
1996,126,Boris Grbic,YUG,4,,,
1996,127,Andriy Beketov,UKR,4,,,
1996,128,Anže Slosar,SVN,4,,,
1996,129,Joel Niederhauser,SUI,4,,,
1996,130,Wing Kay Sze William,SGP,4,,,
1996,131,Gernot Pauschenwein,AUT,4,,,
1996,132,Andrea Sportiello,ITA,4,,,
1996,133,Ramunas Augulis,LTU,4,,,
1996,134,Laurent Demanet,BEL,4,,,
1996,135,Daniel Hofman,NLD,4,,,
1996,136,Stefan Godis,SVK,4,,,
1996,137,Wayan Gde Widiartha,IDN,4,,,
1996,138,Andrea Zugna,ITA,4,,,
1996,139,Herman Pandana,IDN,4,,,
1996,140,Emre Dağlı,TUR,4,,,
1996,141,Vincent Pelletier,CAN,4,,,
1996,142,Dagfinn Moerkrid,NOR,4,,,
1996,143,Aleksandr Andreev,MDA,4,,,
1996,144,Dario Fischbein,ARG,4,,,
1996,145,Viktor Kuncak,YUG,4,,,
1996,146,Eugenio Megias-Fernandez,ESP,4,,,
1996,147,Andres Lips,EST,4,,,
1996,148,Barış Bayram,TUR,4,,,
1996,149,Vera Parkhoutik,ESP,4,,,
1996,150,Apichart Pattanaporkratana,THA,4,,,
1996,151,Guido Festuccia,ITA,4,,,
1996,152,Viktor Rozgic,YUG,4,,,
1996,153,Christian Nakling,NOR,4,,,
1996,154,Juan Francisko de la Serna,ARG,4,,,
1996,155,Peter Jeglič,SVN,4,,,
1997,1,Sayed Mehdi Anvari,IRN,1,,,
1997,2,Norbert Schuch,GER,1,,,
1997,3,Daniel Ciprian Preda,ROU,1,,,
1997,4,Peter Svrcek,SVK,1,,,
1997,5,Keji Lai,CHN,1,,,
1997,6,George Doukas,AUS,1,,,
1997,7,Alexei Kojemiak,RUS,1,,,
1997,8,Chenyang Wang,CHN,1,,,
1997,9,Alexei Tchouvikov,RUS,1,,,
1997,10,Vassili Pestoun,RUS,1,,,
1997,11,Qiao Lian,CHN,1,,,
1997,12,Kostya Zaharchenko,UKR,1,,,
1997,13,Ben Toner,AUS,1,,,
1997,14,Tomáš Brauner,CZE,1,,,
1997,15,Tse Hsiang Teo,SGP,1,,,
1997,16,Artem Voronov,RUS,1,,,
1997,17,Boris Zbarsky,USA,1,,,
1997,18,Ewald Puchwein,AUT,1,,,
1997,19,Jonathan Monroe,UNK,2,,,
1997,20,Xinyuan Wang,CHN,2,,,
1997,21,Bradley Steel,AUS,2,,,
1997,22,Yu-Jiu Wang,TWN,2,,,
1997,23,Péter Várkonyi,HUN,2,,,
1997,24,Chris Hirata,USA,2,,,
1997,25,Farzad Parvaresh,IRN,2,,,
1997,26,Jarosław Łabaziewicz,POL,2,,,
1997,27,Thomas Braschler,SUI,2,,,
1997,28,Ganesh Sittampalam,UNK,2,,,
1997,29,Andrij Didovyk,UKR,2,,,
1997,30,Marcin Szlufik,POL,2,,,
1997,31,Nguyen Duc Phuong,VNM,2,,,
1997,32,Xinlai Ni,CHN,2,,,
1997,33,Karel Kolář,CZE,2,,,
1997,34,Ron Livneh,ISR,2,,,
1997,35,Nguyen Duc Trung Kien,VNM,2,,,
1997,36,The Truyen Tran,VNM,2,,,
1997,37,Chuo Hao Yeo,SGP,2,,,
1997,38,Mihaela Enculescu,ROU,2,,,
1997,39,Hendrik Bartko,GER,2,,,
1997,40,Alexei Makarov,RUS,2,,,
1997,41,Matus Medo,SVK,2,,,
1997,42,Chih-Chun Lin,TWN,2,,,
1997,43,Jiří Houška,CZE,2,,,
1997,44,Sayed Mahdi Fazeli,IRN,2,,,
1997,45,Bogdan Andrei Bernevig,ROU,2,,,
1997,46,Martin Sommer,SUI,2,,,
1997,47,Joel Kamnitzer,CAN,2,,,
1997,48,Jochen Hub,GER,2,,,
1997,49,Ianko Todorov,BGR,2,,,
1997,50,Reza Salem,IRN,2,,,
1997,51,Guido Festuccia,ITA,2,,,
1997,52,Tuomas Lappi,FIN,3,,,
1997,53,Ben Gripaios,UNK,3,,,
1997,54,Michał Szabelski,POL,3,,,
1997,55,Gašper Tkačik,SVN,3,,,
1997,56,Jung-Ki Hong,KOR,3,,,
1997,57,Mikalai Sabel,BLR,3,,,
1997,58,Iulian Alecu,ROU,3,,,
1997,59,Li Jie Wong,SGP,3,,,
1997,60,Andrei Kuzmin,BLR,3,,,
1997,61,Young-Jin Cho,KOR,3,,,
1997,62,Tuan Minh Pham,VNM,3,,,
1997,63,Mohammad Sedighi,IRN,3,,,
1997,64,Alar Mitt,EST,3,,,
1997,65,Yeul Na,KOR,3,,,
1997,66,Michael Levin,USA,3,,,
1997,67,John Aston,UNK,3,,,
1997,68,Gábor Braun,HUN,3,,,
1997,69,Cyril Adamuscin,SVK,3,,,
1997,70,Oleh Miroshnichenko,UKR,3,,,
1997,71,Yi-Xian Chen,TWN,3,,,
1997,72,Noah Bray-Ali,USA,3,,,
1997,73,Melchior Grützmann,GER,3,,,
1997,74,Bernhard Kubicek,AUT,3,,,
1997,75,Marek Miska,POL,3,,,
1997,76,Bo-Kyung Choi,KOR,3,,,
1997,77,Nic Farhi,UNK,3,,,
1997,78,Karol Gregor,SVK,3,,,
1997,79,Maris Valdats,LVA,3,,,
1997,80,Dario Fischbein,ARG,3,,,
1997,81,Matthew Chapman,AUS,3,,,
1997,82,Vidas Pazusis,LTU,3,,,
1997,83,Aleksandar Donev,MKD,3,,,
1997,84,David Charypar,SUI,3,,,
1997,85,Ramunas Augulis,LTU,3,,,
1997,86,Hyung-Bin Son,KOR,3,,,
1997,87,Mathias Kobylko,GER,3,,,
1997,88,Thomas Yeo,SGP,3,,,
1997,89,Gijs Van Oort,NLD,3,,,
1997,90,Boy Tanto,IDN,3,,,
1997,91,Wayan Gde Widiartha,IDN,3,,,
1997,92,Bui Van Diep,VNM,3,,,
1997,93,Milovan Suvakov,YUG,3,,,
1997,94,Étienne Bernier,CAN,3,,,
1997,95,Gábor Négyesi,HUN,3,,,
1997,96,Victor Bordeianu,MDA,3,,,
1997,97,Alejandro Marcu,ARG,3,,,
1997,98,Sven Laur,EST,3,,,
1997,99,Herman Chow,SGP,3,,,
1997,100,Travis Hime,USA,3,,,
1997,101,Andrey Klinger,ISR,3,,,
1997,102,Özgür Şahin,TUR,3,,,
1997,103,Chih-Shiang Chou,TWN,3,,,
1997,104,Alexander Medina,CUB,3,,,
1997,105,Francis Weyzig,NLD,3,,,
1997,106,Hendra Johnny Kwee,IDN,4,,,
1997,107,Stefano Cesi,ITA,4,,,
1997,108,Joseph Wong,CAN,4,,,
1997,109,Matti Ohman,FIN,4,,,
1997,110,Panu Trivej,THA,4,,,
1997,111,Ivan Radovcic,HRV,4,,,
1997,112,Imre Koncz,HUN,4,,,
1997,113,Anuar Bitanof,KAZ,4,,,
1997,114,Igor Verstovšek,SVN,4,,,
1997,115,Yonko Todorov,BGR,4,,,
1997,116,Paul Hamelinck,NLD,4,,,
1997,117,Oleksandr Solovyov,UKR,4,,,
1997,118,Felix Hummel,AUT,4,,,
1997,119,Mark Koudritsky,ISR,4,,,
1997,120,Tiberiu Grigorescu,ROU,4,,,
1997,121,Bogdan Lozynskyj,UKR,4,,,
1997,122,Evgeni Begelfor,ISR,4,,,
1997,123,Gábor Kovács,HUN,4,,,
1997,124,Michele Papucci,ITA,4,,,
1997,125,Vasili Vyazhevich,BLR,4,,,
1997,126,Matej Horvat,SVN,4,,,
1997,127,Anakewit Boonkasame,THA,4,,,
1997,128,Hannu Pulakka,FIN,4,,,
1997,129,Robert Johansson,SWE,4,,,
1997,130,Jes Klinke,DEN,4,,,
1997,131,Antonello Scardicchio,ITA,4,,,
1997,132,Pairote Sirinamaratana,THA,4,,,
1997,133,Mihajlo Vanevic,YUG,4,,,
1997,134,Russel Kliese,AUS,4,,,
1997,135,Pierre Thibault,CAN,4,,,
1997,136,Karlis Mikelsons,LVA,4,,,
1997,137,Kelsey Grant,NZL,4,,,
1997,138,Ayfer Özgür,TUR,4,,,
1997,139,Heng-Chin Yeh,TWN,4,,,
1997,140,Reinder Cuperus,NLD,4,,,
1997,141,Geert Vermeulen,BEL,4,,,
1997,142,Daniel Klír,CZE,4,,,
1997,143,Rassul Karabalin,KAZ,4,,,
1997,144,Jeff Mottershead,CAN,4,,,
1997,145,Martin Tchernookov,BGR,4,,,
1997,146,Gordan Stanojevic,YUG,4,,,
1997,147,Jón Eyvindur Bjarnason,ISL,4,,,
1997,148,Marius Mikučionis,LTU,4,,,
1997,149,Uladzimir Kukhta,BLR,4,,,
1997,150,Taavet Loogvali,EST,4,,,
1997,151,Jaak Sarv,EST,4,,,
1997,152,Matej Marinč,SVN,4,,,
1997,153,Juan Manuel Tonello,ARG,4,,,
1997,154,Andrei Miron,MDA,4,,,
1997,155,Vladimir Samara,YUG,4,,,
1997,156,Martins Verdins,LVA,4,,,
1997,157,Ayhan Düzgün,TUR,4,,,
1997,158,Marko Bacic,YUG,4,,,
1997,159,Rudolf Sýkora,CZE,4,,,
1997,160,David Khatidze,GEO,4,,,
1997,161,Adnan Mašić,BIH,5,,,
1997,161,Eldar Čokić,BIH,5,,,
1997,161,Adaleta Hidić,BIH,5,,,
1997,161,Adnan Huremović,BIH,5,,,
1997,161,Amir Tuzović,BIH,5,,,
1998,1,Yuao Chen,CHN,1,,,
1998,2,Zhifeng Deng,CHN,1,,,
1998,3,Hyung-Bin Son,KOR,1,,,
1998,4,Xiaofeng Li,CHN,1,,,
1998,5,Abanine Dmitri,RUS,1,,,
1998,6,Xinan Wu,CHN,1,,,
1998,7,Imambekov Adilet,RUS,1,,,
1998,8,Jarosław Łabaziewicz,POL,1,,,
1998,9,Roubtsov Grigorii,RUS,1,,,
1998,10,Yuan Liu,CHN,1,,,
1998,11,Tehrani Yashar,IRN,1,,,
1998,12,Yang I-Sheng,TWN,2,,,
1998,13,Kumar Abhishek,IND,2,,,
1998,14,Andrew Lin,USA,2,,,
1998,15,Baryguine Ilia,RUS,2,,,
1998,16,Hoang Ky Son,VNM,2,,,
1998,17,Martin Shotter,UNK,2,,,
1998,18,Matylla Łukasz,POL,2,,,
1998,19,Hafezi Mohammad,IRN,2,,,
1998,20,Peter Svrcek,SVK,2,,,
1998,21,Touritsyn Konstantin,RUS,2,,,
1998,22,Grimm Douglas,AUS,2,,,
1998,23,Azar Hossein,IRN,2,,,
1998,24,Milovan Suvakov,YUG,2,,,
1998,25,Davaniasl Soroush,IRN,2,,,
1998,26,Erdöl Tuncay,TUR,2,,,
1998,27,Bálint Tóth,HUN,3,,,
1998,28,Mathias Kobylko,GER,3,,,
1998,29,Karel Kolář,CZE,3,,,
1998,30,Dávid Végh,HUN,3,,,
1998,31,Ádám Zawadowski,HUN,3,,,
1998,32,Batrak Dmytro,UKR,3,,,
1998,33,Fahr Martin,GER,3,,,
1998,34,Bo-Kyung Choi,KOR,3,,,
1998,35,Jaak Sarv,EST,3,,,
1998,36,Onysi Peter,USA,3,,,
1998,37,Tom Waterhouse,CAN,3,,,
1998,38,Melchior Grützmann,GER,3,,,
1998,39,Ferenc Sarlós,HUN,3,,,
1998,40,Stephen Miller,UNK,3,,,
1998,41,Kyungsuk Lee,KOR,3,,,
1998,42,Vu Tri Khu,VNM,3,,,
1998,43,Rassul Karabalin,KAZ,3,,,
1998,44,Andreyev Dzmitry,BLR,3,,,
1998,45,Bui Van Diep,VNM,3,,,
1998,46,Alar Mitt,EST,3,,,
1998,47,Pearce Gareth,AUS,3,,,
1998,48,Bhat Vijay,IND,3,,,
1998,49,Jan Houštěk,CZE,3,,,
1998,50,Matus Medo,SVK,3,,,
1998,51,Aghilian Iman,IRN,3,,,
1998,52,Gábor Somogyi,HUN,3,,,
1998,53,Noor Elad,ISR,3,,,
1998,54,Nguyen Trung Thanh,VNM,3,,,
1998,55,Burgess Timothy,AUS,3,,,
1998,56,Philippe Cauchon-Voyer,CAN,3,,,
1998,57,Dyachenko Kyrylo,UKR,3,,,
1998,58,Nagaj Daniel,SVK,3,,,
1998,59,Podbrdský Pavel,CZE,3,,,
1998,60,Inanc Kanık,TUR,3,,,
1998,61,Chuang Ch I A-Hsun,TWN,3,,,
1998,62,Barış Nakiboğlu,TUR,3,,,
1998,63,Geert Vermeulen,BEL,3,,,
1998,64,Juan Manuel Tonello,ARG,3,,,
1998,65,Nguyen Quang Anh,VNM,3,,,
1998,66,Leder Florian,GER,3,,,
1998,67,Tsai Shen-Fu,TWN,3,,,
1998,68,Ariel Amir,ISR,3,,,
1998,69,Siutsou Ivan,BLR,3,,,
1998,70,Siloci Andrei,MDA,4,,,
1998,71,Dongsung Huh,KOR,4,,,
1998,72,Ayhan Düzgün,TUR,4,,,
1998,73,Sonny Chan,CAN,4,,,
1998,74,Kairat Akhmetov,KAZ,4,,,
1998,75,Mai Sune,DEN,4,,,
1998,76,Thomas Dilys,IND,4,,,
1998,77,FRAsco BENi,ITA,4,,,
1998,78,Bansal Shivi,IND,4,,,
1998,79,Onur Özcan,TUR,4,,,
1998,80,Panico Giuliano,ITA,4,,,
1998,81,Lazar Karbunar,YUG,4,,,
1998,82,Andersen Kristoffer,DEN,4,,,
1998,83,Georgescu Ionut,ROU,4,,,
1998,84,Oleh Miroshnichenko,UKR,4,,,
1998,85,Ho Karen,AUS,4,,,
1998,86,Zadnik Martin,SVN,4,,,
1998,87,Pratantip Sakchai,THA,4,,,
1998,88,Carlivati Lisa,USA,4,,,
1998,89,Koh Chern-Yen,SGP,4,,,
1998,90,Nenad Vukmirovic,YUG,4,,,
1998,91,Tamas Martin,SVK,4,,,
1998,92,van der Walle Peter,NLD,4,,,
1998,93,Victor Bordeianu,MDA,4,,,
1998,94,Tillema Erik,NLD,4,,,
1998,95,Youngsub Yoon,KOR,4,,,
1998,96,Timothy Richards,UNK,4,,,
1998,97,Yegor Guzhvin,EST,4,,,
1998,98,Cyril Adamuscin,SVK,4,,,
1998,99,Ku Tyng-Sen,TWN,4,,,
1998,100,Sakovich Viktar,BLR,4,,,
1998,101,Legutko Piotr,POL,4,,,
1998,102,Masic Adnan,BIH,4,,,
1998,103,Stetsenko Pavlo,UKR,4,,,
1998,104,Marmysh Viktar,BLR,4,,,
1998,105,Bunin Guy,ISR,4,,,
1998,106,Mark Koudritsky,ISR,4,,,
1998,107,Barlino Effendy,IDN,4,,,
1998,108,Daniel Brassard,CAN,4,,,
1998,109,Demkowicz-Dobrzański Rafał,POL,4,,,
1998,110,Ernebjerg Morten,DEN,4,,,
1998,111,Grigorescu Gabriel,ROU,4,,,
1998,112,Lipatov Mikhail,USA,4,,,
1998,113,Guha Saikat,IND,4,,,
1998,114,Jón Eyvindur Bjarnason,ISL,4,,,
1998,115,Boy Tanto,IDN,4,,,
1998,116,Ikhsan Ramdan,IDN,4,,,
1998,117,Ang Pet Chean,SGP,4,,,
1998,118,Hearnden David,AUS,4,,,
1998,119,Wibbens Phebo,NLD,4,,,
1998,120,Söttrup Christian,DEN,4,,,
1998,121,Huang Ch I-Wen,TWN,4,,,
1998,122,Ee Hou Yong,SGP,4,,,
1998,123,Walser Manuel,SUI,4,,,
1998,124,Dybalski Wojciech,POL,4,,,
1998,125,Amela Hrnjić,BIH,5,,,
1999,1,Konstantin Kravtsov,RUS,1,,,
1999,2,Serguei Syritsyn,RUS,1,,,
1999,3,Sadegh Dabiri,IRN,1,,,
1999,4,Mohammad Hossein Taghavi,IRN,1,,,
1999,5,Ruimin He,SGP,1,,,
1999,6,Andrei Malashevich,BLR,1,,,
1999,7,Tao Ji,CHN,1,,,
1999,8,Alexander Tchudnovski,RUS,1,,,
1999,9,Dongsung Huh,KOR,1,,,
1999,10,Peter Uchenna Ezenweze Onyisi,USA,1,,,
1999,11,Yegor Guzhvin,EST,1,,,
1999,12,Valeriy Halyant,UKR,1,,,
1999,13,Pavlo Boyko,UKR,1,,,
1999,14,Andrew Lin,USA,1,,,
1999,15,Benjamin Bryant Mathews,USA,1,,,
1999,16,Evgeni Panov,RUS,1,,,
1999,17,Jyh-Miin Lin,TWN,1,,,
1999,18,Liang Jiang,CHN,1,,,
1999,19,Ali Saadat Melli,IRN,1,,,
1999,20,Baek-Lok Oh,KOR,1,,,
1999,21,Shervan Fashandi,IRN,1,,,
1999,22,I Made Agus Wirawan,IDN,1,,,
1999,23,Chun-Chia Chen,TWN,1,,,
1999,24,Karlis Goba,LVA,1,,,
1999,25,Oleksandr Zozulya,UKR,1,,,
1999,26,Nenad Vukmirovic,YUG,1,,,
1999,27,Jan Houštěk,CZE,1,,,
1999,28,Aydin Babakhani,IRN,1,,,
1999,29,Ákos Hegedűs,HUN,1,,,
1999,30,Ariel Amir,ISR,1,,,
1999,31,Gergely Katona,HUN,2,,,
1999,32,Juri Polianski,RUS,2,,,
1999,33,Mayank Rawat,IND,2,,,
1999,34,Anastasios Panayioti Koutsoulidis,CYP,2,,,
1999,35,Stevan Nadj-Perge,YUG,2,,,
1999,36,Xuefeng Duan,CHN,2,,,
1999,37,Chi-Heng Huang,TWN,2,,,
1999,38,Thomas Morfett,UNK,2,,,
1999,39,Andrey Sapronov,KAZ,2,,,
1999,40,Zilong Chen,SGP,2,,,
1999,41,Leanid Klimovich,BLR,2,,,
1999,42,Costin Bontas,ROU,2,,,
1999,43,Xun Jia,CHN,2,,,
1999,44,Alexander Ashadze,GEO,2,,,
1999,45,Sandeep Bala,IND,2,,,
1999,46,Grant Schuster,AUS,2,,,
1999,47,Natalia Toro,USA,2,,,
1999,48,Quang Tien Ngo,VNM,2,,,
1999,49,Stefan Salom,YUG,2,,,
1999,50,Gabriele Vajente,ITA,2,,,
1999,51,Borislav Antic,YUG,2,,,
1999,52,Artur Shvedau,BLR,2,,,
1999,53,Thanh Lam Nguyen,VNM,2,,,
1999,54,Dzmitry Shyroki,BLR,2,,,
1999,55,Ferdinand Wawolumaya,IDN,2,,,
1999,56,Adrian Orbita Solis,PHI,2,,,
1999,57,Joseph Virden,UNK,2,,,
1999,58,Edward Shin,AUS,2,,,
1999,59,Matti Oskari Järvinen,FIN,2,,,
1999,60,Amit Agarwal,IND,2,,,
1999,61,Juan Manuel Tonello,ARG,2,,,
1999,62,Zhipeng Zhang,CHN,2,,,
1999,63,Alar Mitt,EST,2,,,
1999,64,Gerald Cooray,SWE,2,,,
1999,65,Guntis Feldmanis,LVA,2,,,
1999,66,Serkan Cabi,TUR,2,,,
1999,67,Karel Kyrián,CZE,2,,,
1999,68,Csaba Péterfalvi,HUN,2,,,
1999,69,Richard Kralovic,SVK,2,,,
1999,70,Xuan Thanh Pham,VNM,2,,,
1999,71,Simon Rößner,GER,2,,,
1999,72,Jaap Eldering,NLD,2,,,
1999,73,Atanas Ivanov Pavlov,BGR,2,,,
1999,74,Seung-Hun Lee,KOR,2,,,
1999,75,Merse Előd Gáspár,HUN,2,,,
1999,76,FRAsco BENi,ITA,2,,,
1999,77,David Hammond,UNK,2,,,
1999,78,Andrzej Janusz Jarosz,POL,2,,,
1999,79,Constantin Tănasa,ROU,2,,,
1999,80,Alejandro Gomez Gonzalez,COL,2,,,
1999,81,Oleh Miroshnichenko,UKR,2,,,
1999,82,Toyly Anniyev,TKM,2,,,
1999,83,Grigory Ovanesyan,GEO,2,,,
1999,84,Milan Dobric,YUG,2,,,
1999,85,Aleko Khukhunaishvili,GEO,2,,,
1999,86,Mathijs Vogelzang,NLD,2,,,
1999,87,Andreas Lochmann,GER,2,,,
1999,88,Filip Crnogorac,CAN,2,,,
1999,89,Ayhan Düzgün,TUR,2,,,
1999,90,Tung Lam Dao,VNM,2,,,
1999,91,Przemysław Piotr Broniek,POL,2,,,
1999,92,Hristo Stefanov Iliev,BGR,2,,,
1999,93,Monica Guica,ROU,2,,,
1999,94,Ahmet Tura,TUR,2,,,
1999,95,Chih-Ching Chen,TWN,2,,,
1999,96,Jason Oh,USA,2,,,
1999,97,Youngsub Yoon,KOR,2,,,
1999,98,Jaroslav Janský,CZE,2,,,
1999,99,Harsha Venkatesh Madhyastha,IND,2,,,
1999,100,Luca Ferretti,ITA,2,,,
1999,101,Dmytro Yakubovskyj,UKR,2,,,
1999,102,Tom Faulkner,AUS,3,,,
1999,103,Suvrat Raju,IND,3,,,
1999,104,Nerijus Rusteika,LTU,3,,,
1999,105,Chun-Hao Wei,TWN,3,,,
1999,106,Hakjoon Lee,KOR,3,,,
1999,107,Kairat Akhmetov,KAZ,3,,,
1999,108,Marek Tomasz Biskup,POL,3,,,
1999,109,Thanh Trung Nguyen,VNM,3,,,
1999,110,David de Kloet,NLD,3,,,
1999,111,Jerry Prawiharjo,IDN,3,,,
1999,112,Keve Kurucz,SVK,3,,,
1999,113,Stefan Menzel,GER,3,,,
1999,114,Roy Harpaz,ISR,3,,,
1999,115,Bogdan Marinoiu,ROU,3,,,
1999,116,Nándor Gulyás,HUN,3,,,
1999,117,Lenka Zdeborová,CZE,3,,,
1999,118,Jan Kuipers,NLD,3,,,
1999,119,Mihail Amarie,ROU,3,,,
1999,120,Anatol Pomazau,BLR,3,,,
1999,121,Douglas Turk,AUS,3,,,
1999,122,Alexander Jaoshvili,GEO,3,,,
1999,123,Bernardo Pando,ARG,3,,,
1999,124,Carlo Castellana,ITA,3,,,
1999,125,Hojjat Bazzazi,CAN,3,,,
1999,126,Jiahan Eugene Seo,SGP,3,,,
1999,127,Anson Cheung,UNK,3,,,
1999,128,Nikolay Anguelov Ivanov,BGR,3,,,
1999,129,Justas Brazauskas,LTU,3,,,
1999,130,Sonny Chan,CAN,3,,,
1999,131,Vladlen Iacovlevici Timciuc,MDA,3,,,
1999,132,Øyvind Grotmol,NOR,3,,,
1999,133,Samuele Chiesa,SUI,3,,,
1999,134,Zhanybek Alpichshev,KAZ,3,,,
1999,135,Thammanit Pipatsrisawat,THA,3,,,
1999,136,Eugene Osovetsky,CAN,3,,,
1999,137,Raido Valgeväli,EST,3,,,
1999,138,Hannu Örn,FIN,3,,,
1999,139,Andris Gulans,LVA,3,,,
1999,140,Wenzheng Yeo,SGP,3,,,
1999,141,Amitai Zernik,ISR,3,,,
1999,142,Michael Schiestl,AUT,3,,,
1999,143,Jeremy Challoner,UNK,3,,,
1999,144,Eyal Hitron,ISR,3,,,
1999,145,Pekka Marttinen,FIN,3,,,
1999,146,Ersad Pasayev,AZE,3,,,
1999,147,Barkley Bellinger,IRL,3,,,
1999,148,Vaclav Bednar,SVK,3,,,
1999,149,Landobasa Lumbantobing,IDN,3,,,
1999,150,Vidas Pazusis,LTU,3,,,
1999,151,Bardhyl Fatmir Kazazi,ALB,3,,,
1999,152,Miguel Lazaro,ESP,3,,,
1999,153,Fabian Hassler,LIE,3,,,
1999,154,Arthur Corstanje,NLD,3,,,
1999,155,Urban Simončič,SVN,3,,,
1999,156,Dusko Kuzmanovski,MKD,4,,,
1999,157,Patrik Sundberg,SWE,4,,,
1999,158,Gil Litichever,ISR,4,,,
1999,159,Joel Karl Fridriksson,ISL,4,,,
1999,160,Patrick Lehner,SUI,4,,,
1999,161,Matej Kanduč,SVN,4,,,
1999,162,Fritz Andres Campo Schickler,COL,4,,,
1999,163,Amy Peng,NZL,4,,,
1999,164,Kasper Risager Larsen,DEN,4,,,
